service_id,date,exception_type
ASCESC-2-127,20250501,2
EL_BL-2-31,20231101,2
EL_BL-2-31,20231106,2
EL_BL-2-31,20231107,2
EL_BL-2-31,20231108,2
EL_BL-2-31,20231109,2
EL_BL-2-31,20231110,2
EL_BL-2-31,20231113,2
EL_BL-2-31,20231114,2
EL_BL-2-31,20231115,2
EL_BL-2-31,20231116,2
EL_BL-2-31,20231117,2
EL_BL-2-31,20231120,2
EL_BL-2-31,20231121,2
EL_BL-2-31,20231122,2
EL_BL-2-31,20231123,2
EL_BL-2-31,20231124,2
EL_BL-2-31,20231127,2
EL_BL-2-31,20231128,2
EL_BL-2-31,20231129,2
EL_BL-2-31,20231130,2
EL_BL-2-31,20231201,2
EL_BL-2-31,20231204,2
EL_BL-2-31,20231205,2
EL_BL-2-31,20231206,2
EL_BL-2-31,20231207,2
EL_BL-2-31,20231208,2
EL_BL-2-31,20231211,2
EL_BL-2-31,20231212,2
EL_BL-2-31,20231213,2
EL_BL-2-31,20231214,2
EL_BL-2-31,20231215,2
EL_BL-2-31,20231218,2
EL_BL-2-31,20231219,2
EL_BL-2-31,20231220,2
EL_BL-2-31,20231221,2
EL_BL-2-31,20231222,2
EL_BL-2-31,20231225,2
EL_BL-2-31,20231226,2
EL_BL-2-31,20231227,2
EL_BL-2-31,20231228,2
EL_BL-2-31,20231229,2
EL_BL-2-31,20240101,2
EL_BL-2-31,20240108,2
EL_BL-2-31,20240109,2
EL_BL-2-31,20240110,2
EL_BL-2-31,20240111,2
EL_BL-2-31,20240112,2
EL_BL-2-31,20240115,2
EL_BL-2-31,20240116,2
EL_BL-2-31,20240117,2
EL_BL-2-31,20240118,2
EL_BL-2-31,20240119,2
EL_BL-2-31,20240122,2
EL_BL-2-31,20240123,2
EL_BL-2-31,20240124,2
EL_BL-2-31,20240125,2
EL_BL-2-31,20240126,2
EL_BL-2-31,20240129,2
EL_BL-2-31,20240130,2
EL_BL-2-31,20240131,2
EL_BL-2-31,20240201,2
EL_BL-2-31,20240202,2
EL_BL-2-31,20240205,2
EL_BL-2-31,20240206,2
EL_BL-2-31,20240207,2
EL_BL-2-31,20240208,2
EL_BL-2-31,20240209,2
EL_BL-2-31,20240212,2
EL_BL-2-31,20240213,2
EL_BL-2-31,20240214,2
EL_BL-2-31,20240215,2
EL_BL-2-31,20240216,2
EL_BL-2-31,20240219,2
EL_BL-2-31,20240220,2
EL_BL-2-31,20240221,2
EL_BL-2-31,20240222,2
EL_BL-2-31,20240223,2
EL_BL-2-31,20240311,2
EL_BL-2-31,20240312,2
EL_BL-2-31,20240313,2
EL_BL-2-31,20240314,2
EL_BL-2-31,20240315,2
EL_BL-2-31,20240318,2
EL_BL-2-31,20240319,2
EL_BL-2-31,20240320,2
EL_BL-2-31,20240321,2
EL_BL-2-31,20240322,2
EL_BL-2-31,20240325,2
EL_BL-2-31,20240326,2
